User,Date,Time,Sys,Dia,hr,SPO2,temp,weight,glc
5AC8FD39,2021-09-23,11:57:23,0,0,97,86,0,0,0
5AC8FD39,2021-09-23,11:57:24,0,0,94,86,0,0,0
5AC8FD39,2021-09-23,11:57:25,0,0,94,86,0,0,0
5AC8FD39,2021-09-23,11:57:25,0,0,94,86,0,0,0
5AC8FD39,2021-09-23,11:57:26,0,0,95,87,0,0,0
5AC8FD39,2021-09-23,11:57:27,0,0,95,87,0,0,0
5AC8FD39,2021-09-23,11:57:27,0,0,95,87,0,0,0
5AC8FD39,2021-09-23,11:57:28,0,0,95,87,0,0,0
5AC8FD39,2021-09-23,11:57:29,0,0,95,88,0,0,0
5AC8FD39,2021-09-23,11:57:29,0,0,95,88,0,0,0
5AC8FD39,2021-09-23,11:57:30,0,0,95,88,0,0,0
5AC8FD39,2021-09-23,11:57:30,0,0,95,88,0,0,0
5AC8FD39,2021-09-23,11:57:31,0,0,94,89,0,0,0
5AC8FD39,2021-09-23,11:57:31,0,0,94,89,0,0,0
5AC8FD39,2021-09-23,11:57:32,0,0,93,90,0,0,0
5AC8FD39,2021-09-23,11:57:32,0,0,93,90,0,0,0
5AC8FD39,2021-09-23,11:57:33,0,0,92,90,0,0,0
5AC8FD39,2021-09-23,11:57:33,0,0,92,90,0,0,0
5AC8FD39,2021-09-23,11:57:34,0,0,91,90,0,0,0
5AC8FD39,2021-09-23,11:57:34,0,0,91,90,0,0,0
5AC8FD39,2021-09-23,11:57:35,0,0,91,91,0,0,0
5AC8FD39,2021-09-23,11:57:35,0,0,91,91,0,0,0
5AC8FD39,2021-09-23,11:57:36,0,0,91,91,0,0,0
5AC8FD39,2021-09-23,11:57:36,0,0,91,91,0,0,0
5AC8FD39,2021-09-23,11:57:37,0,0,91,91,0,0,0
5AC8FD39,2021-09-23,11:57:37,0,0,91,91,0,0,0
5AC8FD39,2021-09-23,11:57:38,0,0,91,91,0,0,0
5AC8FD39,2021-09-23,11:57:38,0,0,91,91,0,0,0
5AC8FD39,2021-09-23,11:57:39,0,0,91,91,0,0,0
5AC8FD39,2021-09-23,11:57:40,0,0,91,91,0,0,0
5AC8FD39,2021-09-23,11:57:40,0,0,91,91,0,0,0
5AC8FD39,2021-09-23,11:57:41,0,0,91,91,0,0,0
5AC8FD39,2021-09-23,11:57:41,0,0,91,91,0,0,0
5AC8FD39,2021-09-23,11:57:42,0,0,91,91,0,0,0
5AC8FD39,2021-09-23,11:57:42,0,0,91,91,0,0,0
5AC8FD39,2021-09-23,11:57:43,0,0,91,91,0,0,0
5AC8FD39,2021-09-23,11:57:43,0,0,91,91,0,0,0
5AC8FD39,2021-09-23,11:57:44,0,0,90,91,0,0,0
5AC8FD39,2021-09-23,11:57:44,0,0,90,91,0,0,0
5AC8FD39,2021-09-23,11:57:45,0,0,89,91,0,0,0
5AC8FD39,2021-09-23,11:57:45,0,0,89,91,0,0,0
5AC8FD39,2021-09-23,11:57:46,0,0,89,91,0,0,0
5AC8FD39,2021-09-23,11:57:46,0,0,89,91,0,0,0
5AC8FD39,2021-09-23,11:57:47,0,0,88,91,0,0,0
5AC8FD39,2021-09-23,11:57:48,0,0,89,91,0,0,0
5AC8FD39,2021-09-23,11:57:48,0,0,89,91,0,0,0
5AC8FD39,2021-09-23,11:57:48,0,0,90,91,0,0,0
5AC8FD39,2021-09-23,11:57:49,0,0,90,91,0,0,0
5AC8FD39,2021-09-23,11:57:50,0,0,90,92,0,0,0
5AC8FD39,2021-09-23,11:57:50,0,0,90,92,0,0,0
5AC8FD39,2021-09-23,11:57:50,0,0,90,93,0,0,0
5AC8FD39,2021-09-23,11:57:51,0,0,90,93,0,0,0
5AC8FD39,2021-09-23,11:57:52,0,0,90,93,0,0,0
5AC8FD39,2021-09-23,11:57:52,0,0,90,93,0,0,0
5AC8FD39,2021-09-23,11:57:53,0,0,90,94,0,0,0
5AC8FD39,2021-09-23,11:57:53,0,0,90,94,0,0,0
5AC8FD39,2021-09-23,11:57:54,0,0,90,94,0,0,0
5AC8FD39,2021-09-23,11:57:54,0,0,90,94,0,0,0
5AC8FD39,2021-09-23,11:57:54,0,0,90,94,0,0,0
5AC8FD39,2021-09-23,11:57:55,0,0,90,94,0,0,0
5AC8FD39,2021-09-23,11:57:56,0,0,90,94,0,0,0
5AC8FD39,2021-09-23,11:57:56,0,0,90,94,0,0,0
5AC8FD39,2021-09-23,11:57:56,0,0,90,94,0,0,0
5AC8FD39,2021-09-23,11:57:57,0,0,90,94,0,0,0
5AC8FD39,2021-09-23,11:57:58,0,0,90,94,0,0,0
5AC8FD39,2021-09-23,11:57:58,0,0,90,94,0,0,0
5AC8FD39,2021-09-23,11:57:59,0,0,91,94,0,0,0
5AC8FD39,2021-09-23,11:57:59,0,0,91,94,0,0,0
5AC8FD39,2021-09-23,11:58:00,0,0,92,94,0,0,0
5AC8FD39,2021-09-23,11:58:01,0,0,92,94,0,0,0
5AC8FD39,2021-09-23,11:58:02,0,0,92,93,0,0,0
5AC8FD39,2021-09-23,11:58:02,0,0,93,93,0,0,0
5AC8FD39,2021-09-23,11:58:02,0,0,93,93,0,0,0
5AC8FD39,2021-09-23,11:58:04,0,0,93,93,0,0,0
5AC8FD39,2021-09-23,11:58:04,0,0,93,93,0,0,0
5AC8FD39,2021-09-23,11:58:04,0,0,93,93,0,0,0
5AC8FD39,2021-09-23,11:58:05,0,0,93,93,0,0,0
5AC8FD39,2021-09-23,11:58:06,0,0,93,93,0,0,0
5AC8FD39,2021-09-23,11:58:06,0,0,93,93,0,0,0
5AC8FD39,2021-09-23,11:58:06,0,0,93,93,0,0,0
5AC8FD39,2021-09-23,11:58:07,0,0,93,93,0,0,0
5AC8FD39,2021-09-23,11:58:07,0,0,93,93,0,0,0
5AC8FD39,2021-09-23,11:58:08,0,0,93,93,0,0,0
5AC8FD39,2021-09-23,11:58:08,0,0,93,93,0,0,0
5AC8FD39,2021-09-23,11:58:09,0,0,93,93,0,0,0
5AC8FD39,2021-09-23,11:58:09,0,0,93,93,0,0,0
5AC8FD39,2021-09-23,11:58:10,0,0,93,93,0,0,0
5AC8FD39,2021-09-23,11:58:10,0,0,93,93,0,0,0
5AC8FD39,2021-09-23,11:58:10,0,0,93,93,0,0,0
5AC8FD39,2021-09-23,11:58:10,0,0,95,93,0,0,0
5AC8FD39,2021-09-23,11:58:11,0,0,95,93,0,0,0
5AC8FD39,2021-09-23,11:58:11,0,0,96,93,0,0,0
5AC8FD39,2021-09-23,11:58:12,0,0,96,93,0,0,0
5AC8FD39,2021-09-23,11:58:13,0,0,98,93,0,0,0
5AC8FD39,2021-09-23,11:58:13,0,0,98,93,0,0,0
5AC8FD39,2021-09-23,11:58:13,0,0,99,93,0,0,0
5AC8FD39,2021-09-23,11:58:14,0,0,99,93,0,0,0
5AC8FD39,2021-09-23,11:58:14,0,0,98,93,0,0,0
5AC8FD39,2021-09-23,11:58:15,0,0,98,93,0,0,0
5AC8FD39,2021-09-23,11:58:15,0,0,98,93,0,0,0
5AC8FD39,2021-09-23,11:58:16,0,0,98,93,0,0,0
5AC8FD39,2021-09-23,11:58:16,0,0,98,93,0,0,0
5AC8FD39,2021-09-23,11:58:17,0,0,98,93,0,0,0
5AC8FD39,2021-09-23,11:58:18,0,0,98,93,0,0,0
5AC8FD39,2021-09-23,11:58:20,0,0,98,93,0,0,0
5AC8FD39,2021-09-23,11:58:20,0,0,98,93,0,0,0
5AC8FD39,2021-09-23,11:58:21,0,0,98,93,0,0,0
5AC8FD39,2021-09-23,11:59:43,0,0,0,0,36.5,0,0
5AC8FD39,2021-09-23,12:01:05,120,78,90,0,0,0,0
5AC8FD39,2021-09-23,12:02:06,0,0,90,96,0,0,0
5AC8FD39,2021-09-23,12:02:07,0,0,89,96,0,0,0
5AC8FD39,2021-09-23,12:02:07,0,0,89,96,0,0,0
5AC8FD39,2021-09-23,12:02:07,0,0,89,96,0,0,0
5AC8FD39,2021-09-23,12:02:07,0,0,89,96,0,0,0
5AC8FD39,2021-09-23,12:02:08,0,0,88,96,0,0,0
5AC8FD39,2021-09-23,12:02:09,0,0,88,96,0,0,0
5AC8FD39,2021-09-23,12:02:09,0,0,88,96,0,0,0
5AC8FD39,2021-09-23,12:02:09,0,0,88,96,0,0,0
5AC8FD39,2021-09-23,12:02:09,0,0,88,96,0,0,0
5AC8FD39,2021-09-23,12:02:10,0,0,88,96,0,0,0
5AC8FD39,2021-09-23,12:02:10,0,0,83,96,0,0,0
5AC8FD39,2021-09-23,12:02:11,0,0,83,96,0,0,0
5AC8FD39,2021-09-23,12:02:11,0,0,83,96,0,0,0
5AC8FD39,2021-09-23,12:02:11,0,0,82,96,0,0,0
5AC8FD39,2021-09-23,12:02:12,0,0,82,96,0,0,0
5AC8FD39,2021-09-23,12:02:12,0,0,82,96,0,0,0
5AC8FD39,2021-09-23,12:02:12,0,0,82,96,0,0,0
5AC8FD39,2021-09-23,12:02:12,0,0,82,96,0,0,0
5AC8FD39,2021-09-23,12:02:12,0,0,82,96,0,0,0
5AC8FD39,2021-09-23,12:02:12,0,0,81,96,0,0,0
5AC8FD39,2021-09-23,12:02:13,0,0,81,96,0,0,0
5AC8FD39,2021-09-23,12:02:13,0,0,81,95,0,0,0
5AC8FD39,2021-09-23,12:02:13,0,0,81,95,0,0,0
5AC8FD39,2021-09-23,12:02:13,0,0,81,95,0,0,0
5AC8FD39,2021-09-23,12:02:14,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:15,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:15,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:15,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:15,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:15,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:16,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:16,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:17,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:17,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:17,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:17,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:18,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:18,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:19,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:19,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:19,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:19,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:20,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:20,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:20,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:21,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:22,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:22,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:22,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:22,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:22,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:23,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:23,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:24,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:24,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:24,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:24,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:25,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:25,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:25,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:26,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:26,0,0,80,95,0,0,0
5AC8FD39,2021-09-23,12:02:26,0,0,80,95,0,0,0
5AC8FD39,2021-09-27,14:42:27,0,0,0,0,-1,0,0
5AC8FD39,2021-09-27,14:44:15,0,0,0,0,36.3,0,0
5AC8FD39,2021-09-27,14:45:30,108,72,76,0,0,0,0
5AC8FD39,2021-09-27,14:46:36,102,70,77,0,0,0,0
5AC8FD39,2021-09-27,14:47:53,0,0,82,92,0,0,0
5AC8FD39,2021-09-27,14:47:53,0,0,82,92,0,0,0
5AC8FD39,2021-09-27,14:47:54,0,0,82,92,0,0,0
5AC8FD39,2021-09-27,14:47:54,0,0,81,94,0,0,0
5AC8FD39,2021-09-27,14:47:55,0,0,81,94,0,0,0
5AC8FD39,2021-09-27,14:47:55,0,0,81,94,0,0,0
5AC8FD39,2021-09-27,14:47:56,0,0,81,94,0,0,0
5AC8FD39,2021-09-27,14:47:56,0,0,81,94,0,0,0
5AC8FD39,2021-09-27,14:47:56,0,0,81,98,0,0,0
5AC8FD39,2021-09-27,14:47:56,0,0,81,98,0,0,0
5AC8FD39,2021-09-27,14:47:57,0,0,81,98,0,0,0
5AC8FD39,2021-09-27,14:47:57,0,0,81,98,0,0,0
5AC8FD39,2021-09-27,14:47:58,0,0,81,98,0,0,0
5AC8FD39,2021-09-27,14:47:58,0,0,81,98,0,0,0
5AC8FD39,2021-09-27,14:47:58,0,0,81,98,0,0,0
5AC8FD39,2021-09-27,14:47:59,0,0,81,98,0,0,0
5AC8FD39,2021-09-27,14:47:59,0,0,81,99,0,0,0
5AC8FD39,2021-09-27,14:47:59,0,0,81,99,0,0,0
5AC8FD39,2021-09-27,14:47:59,0,0,81,99,0,0,0
5AC8FD39,2021-09-27,14:48:00,0,0,81,99,0,0,0
5AC8FD39,2021-09-27,14:48:00,0,0,81,99,0,0,0
5AC8FD39,2021-09-27,14:48:00,0,0,81,99,0,0,0
5AC8FD39,2021-09-27,14:48:01,0,0,81,99,0,0,0
5AC8FD39,2021-09-27,14:48:01,0,0,81,99,0,0,0
5AC8FD39,2021-09-27,14:48:02,0,0,81,99,0,0,0
5AC8FD39,2021-09-27,14:48:02,0,0,81,99,0,0,0
5AC8FD39,2021-09-27,14:48:02,0,0,81,99,0,0,0
5AC8FD39,2021-09-27,14:48:03,0,0,81,99,0,0,0
5AC8FD39,2021-09-27,14:48:03,0,0,81,99,0,0,0
5AC8FD39,2021-09-27,14:48:03,0,0,81,99,0,0,0
5AC8FD39,2021-09-27,14:48:04,0,0,81,99,0,0,0
5AC8FD39,2021-09-27,14:48:04,0,0,81,99,0,0,0
5AC8FD39,2021-09-27,14:48:05,0,0,81,99,0,0,0
5AC8FD39,2021-09-27,14:48:05,0,0,81,99,0,0,0
5AC8FD39,2021-09-27,14:48:05,0,0,81,99,0,0,0
5AC8FD39,2021-09-27,14:48:05,0,0,81,99,0,0,0
5AC8FD39,2021-09-30,19:34:15,0,0,0,0,36.1,0,0
5AC8FD39,2021-09-30,19:35:34,139,78,66,0,0,0,0
5AC8FD39,2021-09-30,19:37:59,0,0,0,0,0,0,8.8
5AC8FD39,2021-09-30,19:40:47,0,0,68,86,0,0,0
5AC8FD39,2021-09-30,19:40:47,0,0,68,86,0,0,0
5AC8FD39,2021-09-30,19:40:48,0,0,67,86,0,0,0
5AC8FD39,2021-09-30,19:40:48,0,0,67,86,0,0,0
5AC8FD39,2021-09-30,19:40:49,0,0,67,86,0,0,0
5AC8FD39,2021-09-30,19:40:49,0,0,67,86,0,0,0
5AC8FD39,2021-09-30,19:40:50,0,0,67,86,0,0,0
5AC8FD39,2021-09-30,19:40:51,0,0,67,86,0,0,0
5AC8FD39,2021-09-30,19:40:51,0,0,67,86,0,0,0
5AC8FD39,2021-09-30,19:40:52,0,0,67,86,0,0,0
5AC8FD39,2021-09-30,19:40:52,0,0,67,86,0,0,0
5AC8FD39,2021-09-30,19:40:53,0,0,67,86,0,0,0
5AC8FD39,2021-09-30,19:40:53,0,0,67,86,0,0,0
5AC8FD39,2021-09-30,19:40:54,0,0,67,86,0,0,0
5AC8FD39,2021-09-30,19:40:54,0,0,67,86,0,0,0
5AC8FD39,2021-09-30,19:40:55,0,0,66,88,0,0,0
5AC8FD39,2021-09-30,19:40:55,0,0,66,88,0,0,0
5AC8FD39,2021-09-30,19:40:55,0,0,66,88,0,0,0
5AC8FD39,2021-09-30,19:40:56,0,0,66,88,0,0,0
5AC8FD39,2021-09-30,19:40:56,0,0,66,88,0,0,0
5AC8FD39,2021-09-30,19:40:58,0,0,62,88,0,0,0
5AC8FD39,2021-09-30,19:40:58,0,0,62,88,0,0,0
5AC8FD39,2021-09-30,19:40:59,0,0,61,88,0,0,0
5AC8FD39,2021-09-30,19:40:59,0,0,61,88,0,0,0
5AC8FD39,2021-09-30,19:41:00,0,0,61,88,0,0,0
5AC8FD39,2021-09-30,19:41:00,0,0,61,88,0,0,0
5AC8FD39,2021-09-30,19:41:01,0,0,60,88,0,0,0
5AC8FD39,2021-09-30,19:41:01,0,0,60,88,0,0,0
5AC8FD39,2021-09-30,19:41:02,0,0,60,88,0,0,0
5AC8FD39,2021-09-30,19:41:02,0,0,60,88,0,0,0
5AC8FD39,2021-09-30,19:41:03,0,0,60,88,0,0,0
5AC8FD39,2021-09-30,19:41:03,0,0,60,88,0,0,0
5AC8FD39,2021-09-30,19:41:04,0,0,60,88,0,0,0
5AC8FD39,2021-09-30,19:41:04,0,0,60,88,0,0,0
5AC8FD39,2021-09-30,19:41:04,0,0,60,88,0,0,0
5AC8FD39,2021-09-30,19:41:05,0,0,60,88,0,0,0
5AC8FD39,2021-09-30,19:41:05,0,0,60,88,0,0,0
5AC8FD39,2021-09-30,19:41:06,0,0,60,88,0,0,0
5AC8FD39,2021-09-30,19:41:06,0,0,60,88,0,0,0
5AC8FD39,2021-09-30,19:41:07,0,0,60,88,0,0,0
5AC8FD39,2021-09-30,19:41:07,0,0,60,88,0,0,0
5AC8FD39,2021-09-30,19:41:09,0,0,60,88,0,0,0
5AC8FD39,2021-09-30,19:41:09,0,0,60,88,0,0,0
5AC8FD39,2021-09-30,19:41:33,0,0,64,97,0,0,0
5AC8FD39,2021-09-30,19:41:34,0,0,64,97,0,0,0
5AC8FD39,2021-09-30,19:41:34,0,0,64,97,0,0,0
5AC8FD39,2021-09-30,19:41:35,0,0,64,97,0,0,0
5AC8FD39,2021-09-30,19:41:35,0,0,64,97,0,0,0
5AC8FD39,2021-09-30,19:41:35,0,0,64,97,0,0,0
5AC8FD39,2021-09-30,19:41:35,0,0,64,97,0,0,0
5AC8FD39,2021-09-30,19:41:36,0,0,64,97,0,0,0
5AC8FD39,2021-09-30,19:41:36,0,0,64,97,0,0,0
5AC8FD39,2021-09-30,19:41:37,0,0,64,97,0,0,0
5AC8FD39,2021-09-30,19:41:37,0,0,64,97,0,0,0
5AC8FD39,2021-09-30,19:41:39,0,0,64,98,0,0,0
5AC8FD39,2021-09-30,19:41:39,0,0,64,98,0,0,0
5AC8FD39,2021-09-30,19:41:40,0,0,64,99,0,0,0
5AC8FD39,2021-09-30,19:41:40,0,0,64,99,0,0,0
5AC8FD39,2021-09-30,19:41:41,0,0,64,99,0,0,0
5AC8FD39,2021-09-30,19:41:41,0,0,64,99,0,0,0
5AC8FD39,2021-09-30,19:41:42,0,0,65,99,0,0,0
5AC8FD39,2021-09-30,19:41:43,0,0,65,100,0,0,0
5AC8FD39,2021-09-30,19:41:43,0,0,65,100,0,0,0
5AC8FD39,2021-09-30,19:41:44,0,0,65,100,0,0,0
5AC8FD39,2021-09-30,19:41:45,0,0,65,100,0,0,0
5AC8FD39,2021-09-30,19:41:45,0,0,65,100,0,0,0
5AC8FD39,2021-09-30,19:41:46,0,0,65,100,0,0,0
5AC8FD39,2021-09-30,19:41:46,0,0,65,100,0,0,0
5AC8FD39,2021-09-30,19:41:47,0,0,66,100,0,0,0
5AC8FD39,2021-09-30,19:41:47,0,0,66,100,0,0,0
5AC8FD39,2021-09-30,19:41:47,0,0,66,100,0,0,0
5AC8FD39,2021-09-30,19:41:48,0,0,66,100,0,0,0
5AC8FD39,2021-09-30,19:41:49,0,0,66,100,0,0,0
5AC8FD39,2021-09-30,19:41:50,0,0,66,100,0,0,0
5AC8FD39,2021-09-30,19:41:50,0,0,66,100,0,0,0
5AC8FD39,2021-09-30,19:41:51,0,0,65,100,0,0,0
5AC8FD39,2021-09-30,19:41:51,0,0,65,100,0,0,0
5AC8FD39,2021-09-30,19:41:52,0,0,65,100,0,0,0
5AC8FD39,2021-09-30,19:41:52,0,0,65,100,0,0,0
5AC8FD39,2021-09-30,19:41:53,0,0,65,100,0,0,0
5AC8FD39,2021-09-30,19:41:53,0,0,65,100,0,0,0
5AC8FD39,2021-09-30,19:41:54,0,0,65,100,0,0,0
5AC8FD39,2021-09-30,19:41:54,0,0,65,100,0,0,0
5AC8FD39,2021-09-30,19:41:55,0,0,65,100,0,0,0
5AC8FD39,2021-09-30,19:41:55,0,0,65,100,0,0,0
5AC8FD39,2021-09-30,19:41:56,0,0,64,100,0,0,0
5AC8FD39,2021-09-30,19:41:56,0,0,64,100,0,0,0
5AC8FD39,2021-09-30,19:41:57,0,0,64,100,0,0,0
5AC8FD39,2021-09-30,19:41:57,0,0,64,100,0,0,0
5AC8FD39,2021-09-30,19:41:58,0,0,64,100,0,0,0
5AC8FD39,2021-09-30,19:41:58,0,0,64,100,0,0,0
5AC8FD39,2021-09-30,19:41:58,0,0,64,100,0,0,0
5AC8FD39,2021-09-30,19:41:58,0,0,64,100,0,0,0
5AC8FD39,2021-09-30,19:41:59,0,0,64,100,0,0,0
5AC8FD39,2021-09-30,19:42:00,0,0,64,99,0,0,0
5AC8FD39,2021-09-30,19:42:00,0,0,64,99,0,0,0
5AC8FD39,2021-09-30,19:42:01,0,0,64,99,0,0,0
5AC8FD39,2021-09-30,19:42:01,0,0,64,99,0,0,0
5AC8FD39,2021-09-30,19:42:02,0,0,64,99,0,0,0
5AC8FD39,2021-09-30,19:42:02,0,0,64,99,0,0,0
5AC8FD39,2021-09-30,19:42:03,0,0,64,99,0,0,0
5AC8FD39,2021-09-30,19:42:03,0,0,64,99,0,0,0
5AC8FD39,2021-09-30,19:42:04,0,0,64,99,0,0,0
5AC8FD39,2021-09-30,19:42:04,0,0,64,99,0,0,0
5AC8FD39,2021-09-30,19:42:04,0,0,64,99,0,0,0
5AC8FD39,2021-09-30,19:42:04,0,0,64,99,0,0,0
5AC8FD39,2021-09-30,19:42:05,0,0,64,99,0,0,0
5AC8FD39,2021-09-30,19:42:05,0,0,64,99,0,0,0
5AC8FD39,2021-09-30,19:42:05,0,0,64,99,0,0,0
5AC8FD39,2021-09-30,19:42:05,0,0,64,99,0,0,0
5AC8FD39,2021-10-03,17:37:06,0,0,0,0,36.2,0,0
5AC8FD39,2021-10-03,17:37:33,0,0,81,100,0,0,0
5AC8FD39,2021-10-03,17:37:34,0,0,80,100,0,0,0
5AC8FD39,2021-10-03,17:37:34,0,0,80,100,0,0,0
5AC8FD39,2021-10-03,17:37:35,0,0,80,100,0,0,0
5AC8FD39,2021-10-03,17:37:35,0,0,80,100,0,0,0
5AC8FD39,2021-10-03,17:37:36,0,0,80,100,0,0,0
5AC8FD39,2021-10-03,17:37:36,0,0,80,100,0,0,0
5AC8FD39,2021-10-03,17:37:37,0,0,80,100,0,0,0
5AC8FD39,2021-10-03,17:37:37,0,0,80,100,0,0,0
5AC8FD39,2021-10-03,17:37:38,0,0,77,100,0,0,0
5AC8FD39,2021-10-03,17:37:38,0,0,77,100,0,0,0
5AC8FD39,2021-10-03,17:37:39,0,0,77,100,0,0,0
5AC8FD39,2021-10-03,17:37:39,0,0,77,100,0,0,0
5AC8FD39,2021-10-03,17:37:40,0,0,77,100,0,0,0
5AC8FD39,2021-10-03,17:37:40,0,0,77,100,0,0,0
5AC8FD39,2021-10-03,17:37:41,0,0,77,100,0,0,0
5AC8FD39,2021-10-03,17:37:41,0,0,77,100,0,0,0
5AC8FD39,2021-10-03,17:37:42,0,0,77,100,0,0,0
5AC8FD39,2021-10-03,17:37:42,0,0,77,100,0,0,0
5AC8FD39,2021-10-03,17:37:43,0,0,77,100,0,0,0
5AC8FD39,2021-10-03,17:37:43,0,0,77,100,0,0,0
5AC8FD39,2021-10-03,17:37:45,0,0,77,99,0,0,0
5AC8FD39,2021-10-03,17:37:45,0,0,77,99,0,0,0
5AC8FD39,2021-10-03,17:37:46,0,0,76,99,0,0,0
5AC8FD39,2021-10-03,17:37:46,0,0,76,99,0,0,0
5AC8FD39,2021-10-03,17:37:47,0,0,76,99,0,0,0
5AC8FD39,2021-10-03,17:37:47,0,0,76,99,0,0,0
5AC8FD39,2021-10-03,17:37:48,0,0,75,99,0,0,0
5AC8FD39,2021-10-03,17:37:48,0,0,75,99,0,0,0
5AC8FD39,2021-10-03,17:37:49,0,0,75,99,0,0,0
5AC8FD39,2021-10-03,17:37:49,0,0,75,99,0,0,0
5AC8FD39,2021-10-03,17:37:50,0,0,76,99,0,0,0
5AC8FD39,2021-10-03,17:37:51,0,0,76,99,0,0,0
5AC8FD39,2021-10-03,17:37:51,0,0,76,99,0,0,0
5AC8FD39,2021-10-03,17:37:52,0,0,78,99,0,0,0
5AC8FD39,2021-10-03,17:37:53,0,0,79,99,0,0,0
5AC8FD39,2021-10-03,17:37:53,0,0,79,99,0,0,0
5AC8FD39,2021-10-03,17:37:54,0,0,80,99,0,0,0
5AC8FD39,2021-10-03,17:37:54,0,0,80,99,0,0,0
5AC8FD39,2021-10-03,17:37:55,0,0,80,99,0,0,0
5AC8FD39,2021-10-03,17:37:55,0,0,80,99,0,0,0
5AC8FD39,2021-10-03,17:37:56,0,0,80,99,0,0,0
5AC8FD39,2021-10-03,17:37:56,0,0,80,99,0,0,0
5AC8FD39,2021-10-03,17:37:57,0,0,79,99,0,0,0
5AC8FD39,2021-10-03,17:37:57,0,0,79,99,0,0,0
5AC8FD39,2021-10-03,17:37:58,0,0,79,99,0,0,0
5AC8FD39,2021-10-03,17:37:58,0,0,79,99,0,0,0
5AC8FD39,2021-10-03,17:37:59,0,0,79,99,0,0,0
5AC8FD39,2021-10-03,17:38:00,0,0,79,99,0,0,0
5AC8FD39,2021-10-03,17:38:00,0,0,79,99,0,0,0
5AC8FD39,2021-10-03,17:38:01,0,0,79,99,0,0,0
5AC8FD39,2021-10-03,17:38:01,0,0,79,99,0,0,0
5AC8FD39,2021-10-03,17:38:02,0,0,79,99,0,0,0
5AC8FD39,2021-10-03,17:38:02,0,0,79,99,0,0,0
5AC8FD39,2021-10-03,17:38:03,0,0,79,99,0,0,0
5AC8FD39,2021-10-03,17:38:04,0,0,79,99,0,0,0
5AC8FD39,2021-10-03,17:38:04,0,0,79,99,0,0,0
5AC8FD39,2021-10-03,17:38:05,0,0,79,99,0,0,0
5AC8FD39,2021-10-03,17:38:05,0,0,79,99,0,0,0
5AC8FD39,2021-10-03,17:38:06,0,0,79,99,0,0,0
5AC8FD39,2021-10-03,17:38:06,0,0,79,99,0,0,0
5AC8FD39,2021-10-03,17:38:07,0,0,79,99,0,0,0
5AC8FD39,2021-10-03,17:38:08,0,0,78,99,0,0,0
5AC8FD39,2021-10-03,17:38:08,0,0,78,99,0,0,0
5AC8FD39,2021-10-03,17:38:09,0,0,78,99,0,0,0
5AC8FD39,2021-10-03,17:38:09,0,0,78,99,0,0,0
5AC8FD39,2021-10-03,17:38:10,0,0,77,99,0,0,0
5AC8FD39,2021-10-03,17:38:11,0,0,77,99,0,0,0
5AC8FD39,2021-10-03,17:38:11,0,0,77,99,0,0,0
5AC8FD39,2021-10-03,17:38:12,0,0,77,99,0,0,0
5AC8FD39,2021-10-03,17:38:12,0,0,77,99,0,0,0
